main_id,benchmark,category,task_name,analysis_role,length,failure,online_v7_first,v7_frozen,v8_frozen,v82_frozen,knn20,c4_assigned_radius,c32_assigned_radius,c32_union_radius,norm_only,cosine_knn20,knn_euclidean_OR_cosine,knn_euclidean_AND_cosine_latched
c1a5b76e7ab13d56740c5aa0,pro,Object,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,11,11,11,11,9,11,11,10,10,-1,9,-1
9d53ba254a5ac77304b4530c,pro,Object,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80e74a0ec52707beb7a57fa2,pro,Task,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,32,32,32,32,30,31,31,31,31,-1,30,-1
0168b566b4f4bcd42532793d,pro,Environment,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,unchanged_scene_control,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
a31af5e77e0d1eb7e14ca12a,pro,Position,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,23,23,23,23,23,23,24,24,22,-1,23,-1
3256903771fa39fe5c03db9c,pro,Task,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,30,30,30,30,30,30,31,30,30,-1,30,-1
fb0acce80326f78f1a9360d3,pro,Task,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,34,34,34,34,33,34,35,34,33,-1,33,-1
0c6b67f4dd867bcfd1ae6dc3,pro,Environment,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,unchanged_scene_control,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58f6aea782cb03f47dd87fa8,pro,Task,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,29,29,29,29,29,30,30,30,29,-1,29,-1
058b4d30a90a32ccfc72128f,pro,Environment,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,18,18,18,18,16,17,17,17,17,-1,16,-1
148faeb294e267794eb906f8,pro,Task,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,35,35,33,32,11,11,12,-1,-1,-1,11,-1
6a71aee5ad36e83cb9bcbf60,pro,Object,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,20,20,20,20,11,12,21,11,20,-1,11,-1
40b3ecfd1cff91ac436ac1b6,pro,Semantic,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,27,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
e871607f6b384b17618f3247,pro,Environment,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,unchanged_scene_control,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5290034ea3e72feb79438747,pro,Environment,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,11,11,11,11,9,11,11,11,11,-1,9,-1
ac354b3353bd4cdf7767a6a7,pro,Task,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,35,35,35,35,34,36,37,36,35,-1,34,-1
df3d3163cc9ebad5ed9d237f,pro,Object,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,19,19,19,19,18,19,19,18,19,-1,18,-1
c44d47bc01ae46138ffb3a45,pro,Object,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,28,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36a1457ab20bd09841856fae,pro,Environment,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,unchanged_scene_control,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9ef9c552468dfac528d17895,pro,Task,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,-1,-1,-1,-1,30,35,37,37,-1,-1,30,-1
e80a7688e48bc8f5e1952f60,pro,Position,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,18,18,18,18,18,19,19,19,18,-1,18,-1
5374d2752ac9bb708b18b79c,pro,Task,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,34,34,34,34,33,34,33,34,34,-1,33,-1
ffa75192ae4b610a4f5edda6,pro,Environment,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,38,22,35,33,37,36,-1,-1,35,-1
0a117d244a3652755533d1b7,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cd9ecfd6550c4be003fe7484,pro,Position,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,31,31,31,31,31,31,32,24,31,-1,31,-1
e7567cc724a0dad7537867cd,pro,Task,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,40,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77c2a1946ef9489ed6606ae5,pro,Object,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5c418aada48c6a693419bd0c,pro,Environment,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,39,39,39,39,11,11,48,48,11,-1,11,-1
08a11a791fe08114f58b75a4,pro,Position,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,13,13,13,13,12,14,13,13,13,-1,12,-1
1d2d2290fea5c74afeb82d23,pro,Position,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,8,8,8,8,8,9,9,9,8,-1,8,-1
3d196638304ca68edf7ab27c,pro,Position,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,25,25,27,27,29,29,29,-1,27,-1
3123ef21fc34df015d0d39f9,pro,Environment,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,-1,-1,-1,-1,11,10,23,50,11,-1,11,-1
9803a5e92ee350343663ec88,pro,Task,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,34,34,34,34,33,34,34,34,34,-1,33,-1
5f9492667f167dd953c07042,pro,Semantic,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cff114048591850600dfda46,pro,Semantic,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,35,35,35,35,11,12,34,34,35,-1,11,-1
14ee9eed631af17281d57eb9,pro,Semantic,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,30,12,33,33,-1,-1,30,-1
ad2aa297bdeb7d30c8028eb9,pro,Object,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,-1,-1,23,23,33,-1,23,-1,23,-1
3a872b3f3241621422e3701d,pro,Semantic,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7cfe3ba421185178580d5178,pro,Task,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,28,28,28,28,26,27,27,27,27,-1,26,-1
c425781217bd467dcb9e38f8,pro,Object,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,32,12,35,35,-1,-1,32,-1
a68d07d35eb6a002f03d444e,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7932f32f14faaed7a2f46363,pro,Position,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,-1,-1,-1,36,19,9,19,19,40,-1,19,-1
b380a889581b7fb97534bc06,pro,Environment,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,-1,-1,-1,-1,12,11,45,39,39,-1,12,-1
1bfd51c236598df7fae2bdab,pro,Semantic,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
800880ad5cc1082bdd55b556,pro,Environment,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,45,45,45,45,17,10,17,16,20,-1,17,-1
b5229ce9d1021eadef050c69,pro,Environment,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,-1,23,30,26,33,-1,-1,23,-1
c0b8b9cadc83d9fe1c46c0ad,pro,Task,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,32,32,32,32,29,30,31,31,32,-1,29,-1
8624b4177c01b5270b3b4445,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,unchanged_scene_control,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87b81d85aae8588a10c9eee4,pro,Environment,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,50,50,49,-1,-1,-1,-1,50,-1
ae3763b1a61ba6a2cdbaa44c,pro,Position,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,41,32,28,31,33,33,-1,-1,28,-1
af3a9392f0efce74ce032ede,pro,Position,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,15,15,16,15,15,-1,15,-1
5aff1024cdea34aacbfd74c2,pro,Task,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,35,35,35,35,15,14,42,42,35,-1,15,-1
bfcf08e91ddc18fe8f8e5103,pro,Position,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,-1,-1,37,35,18,18,18,19,-1,-1,18,-1
127dd560706f7fa3d71f6d45,pro,Environment,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,-1,-1,25,31,25,35,40,-1,25,-1
f57e203b055a7fd3e3e90584,pro,Object,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,38,False,-1,-1,-1,36,-1,11,-1,-1,-1,-1,-1,-1
58bf1edfee2c94d4f8282707,pro,Semantic,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9e718a12ede75e78763b54f9,pro,Position,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,52,True,12,12,12,12,10,12,12,11,12,-1,10,-1
ddd0b6ea54d736e1e8896cf0,pro,Semantic,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,34,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
326e196a97daf11ded1b9724,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,unchanged_scene_control,39,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72c16216e3060ef9956f9a1a,pro,Position,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,36,36,36,24,41,39,45,43,-1,-1,41,-1
b86af3439534fb1c38e87e3b,pro,Position,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,35,35,35,35,13,14,34,34,35,-1,13,-1
f3e9391e19b70ec9f81c257b,pro,Position,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,14,14,14,14,13,14,15,13,14,-1,13,-1
68c49a8fc16714405d2e44df,pro,Object,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,9,9,9,9,8,9,9,8,9,-1,8,-1
a282a5d40095e81f359c2e7b,pro,Task,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,-1,-1,27,35,35,-1,-1,-1,-1
1a4307dce258880dfba191b6,pro,Object,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,31,31,31,31,30,31,32,32,31,-1,30,-1
d9cd667006da23033cc67c86,pro,Task,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,-1,-1,-1,-1,37,48,38,-1,-1,-1,37,-1
d320cb99376ebbef24ad6f17,pro,Semantic,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5ac68036990edc9c757b89dd,pro,Object,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10d27e342c49ef31b3f6588d,pro,Object,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,30,30,30,30,30,30,31,31,29,-1,30,-1
272954857c2787ded2624f89,pro,Object,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,8,8,8,8,8,8,7,8,8,-1,8,-1
b6417e51ffa31f9947aca69d,pro,Semantic,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,18,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15c5d50876d8f15a8a54268e,pro,Semantic,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22be64aa8b3a58379dc9bdc6,pro,Environment,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,27,27,27,27,27,27,28,28,27,-1,27,-1
e10a7cb04a34f6d6a4219177,pro,Position,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,10,10,10,10,9,10,11,10,10,-1,9,-1
5450251adef6e09edbf62f8e,pro,Task,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,48,48,48,48,33,33,-1,-1,-1,-1,33,-1
cefaee9de58e4e26ef7ba4f4,pro,Environment,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,23,22,23,19,11,11,38,-1,23,-1
4c9b24e29c0dce0d0f2b81c7,pro,Object,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,35,35,35,35,32,34,33,38,-1,-1,32,-1
239b4bef5752cac5532a03b8,pro,Task,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,29,29,29,29,29,30,29,29,29,-1,29,-1
1c0ab60f5880ed95e1249266,pro,Semantic,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,25,False,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1
3bf79cb5592383137f1c3f0e,pro,Environment,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,unchanged_scene_control,21,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
481aabda34c560128254f555,pro,Task,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,35,35,35,35,35,37,37,37,35,-1,35,-1
69daa823a162c51acc908d91,pro,Object,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,33,33,33,33,31,11,32,32,33,-1,31,-1
c5fe3ee50d78a90b9fe16a8f,pro,Semantic,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32f7f3118be393ccd5ce9280,pro,Environment,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0948483df7bf3d927167ee51,pro,Position,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,9,9,9,9,9,9,10,10,9,-1,9,-1
4839c371d15bfb4858b6092c,pro,Task,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,27,27,27,27,26,27,29,28,27,-1,26,-1
b9f2a516d672f7bc245f132c,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,unchanged_scene_control,26,False,-1,-1,-1,-1,25,24,-1,-1,25,-1,25,-1
41082bd97a06ad8676dd1390,pro,Semantic,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,37,37,37,37,33,12,35,35,36,-1,33,-1
70b2897e4fd5aa0912f0b855,pro,Semantic,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,21,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7eb0231a85b9f6f39fb2b781,pro,Object,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0e8e03ce4f46f4049a34ab2d,pro,Semantic,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ea335e93bd2570c6bd2d2c1f,pro,Position,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,24,16,16,19,17,21,-1,16,-1
b7eaba20ca09ecb142cd6372,pro,Object,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,37,37,37,37,35,11,37,36,37,-1,35,-1
4bd985bc5fc8fe81e0494c01,pro,Position,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,18,18,18,18,18,19,21,20,18,-1,18,-1
0bc3d0eb116c47f36a313e39,pro,Environment,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,unchanged_scene_control,52,True,33,33,33,33,33,33,33,33,32,-1,33,-1
8f5995a73cf779ccfe0a56e9,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,47,47,47,47,12,12,46,46,47,-1,12,-1
9eef6fa5aad268337c8888d7,pro,Semantic,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,18,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39cf130e7c11baf641cca9eb,pro,Object,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,23,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
d3c8619e32e656a73a182ff3,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,27,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8747adc7733ad9272575f84b,pro,Task,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,31,31,31,31,30,31,30,30,30,-1,30,-1
b4336cdc5fe5947eeb8fccba,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
460afafa32a3c99dca9113a4,pro,Environment,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,unchanged_scene_control,52,True,-1,-1,-1,-1,49,49,50,50,-1,-1,49,-1
96bd03157f8bdfc616e132e6,pro,Object,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5dc937a24f42cb74de162c55,pro,Position,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,32,32,32,32,32,32,32,32,31,-1,32,-1
a3fff44004ecf19643ce330c,pro,Object,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,22,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52152bd8abe5d4fed4da0dfb,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,27,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
05bea33cb6e5dbdaee72206b,pro,Position,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,30,30,30,30,37,38,39,39,32,-1,37,-1
40f332c43c87e66cdc341620,pro,Environment,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,29,29,29,29,29,29,30,30,29,-1,29,-1
63bfb12aec3c1b764d1dd999,pro,Position,LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,perturbation,52,True,25,25,25,25,25,29,30,30,25,-1,25,-1
14c430614526d4399c10f733,pro,Task,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,35,26,24,28,24,25,26,-1,24,-1
6106de5b756f7a28e4597fd8,pro,Position,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,perturbation,52,True,-1,-1,-1,22,10,13,15,16,17,-1,10,-1
158cd110cc31dedc9e5b7d00,pro,Environment,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,unchanged_scene_control,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95011ab8a42fbeb11b6c6d09,pro,Environment,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,unchanged_scene_control,25,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9c348db75808d8151fe0ffc5,pro,Semantic,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,perturbation,26,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11a30e20dfbe64a8e802a96a,pro,Position,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,31,29,25,24,29,30,50,-1,25,-1
4848222c27ad78a41c5ded10,pro,Position,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,52,True,32,32,32,32,32,32,32,32,31,-1,32,-1
437e21f3e89bdd7e71f180c6,pro,Task,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,28,28,28,28,26,24,27,27,27,-1,26,-1
d66a8b662aea32eee5ddafa9,pro,Task,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,perturbation,52,True,31,31,31,31,31,32,32,32,30,-1,31,-1
ed9b212fc7ea93636aaab506,pro,Object,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,perturbation,52,True,-1,-1,30,27,23,20,28,27,43,-1,23,-1
be828ab7afc64231f3405ce6,pro,Semantic,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,52,True,48,48,48,48,28,31,26,26,-1,-1,28,-1
5433e30fab3f6b95cf5ba491,pro,Task,LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,perturbation,52,True,36,36,36,36,36,15,36,36,36,-1,36,-1
7d6e373659cbaaf76e1e9c89,pro,Task,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,perturbation,52,True,11,11,11,11,10,11,12,12,11,-1,10,-1
6dc2401cb5eaa5cdc1acfd8a,pro,Object,LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
039f687bce43c10ba868133c,pro,Object,LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,perturbation,24,False,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cc6f441dc4e3a773d1252a81,pro,Environment,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,perturbation,52,True,29,29,29,29,31,31,33,32,31,-1,31,-1
